"Consecutivo","Form","Hogar","Orden","Ciudad","Zona","ComunaCorr","NomComuna","CodBarrio","NomBarrio","Estrato","NomMpio","SubRegion","Region","P_1","P_2","P_4","P_5","P_6","P_7_a","P_10","P_11","P_12","P_15","P_17","P_18","P_19","P_20","P_21","P_22","P_23","P_24","P_25_1","P_25_2","P_26","P_27","P_28_a","P_29_a","P_30","P_31_a","P_32","P_33","P_34","P_35","P_36","P_37","P_38","P_39","P_40","P_41","P_42","P_43","P_44","P_45","P_46","P_47","P_48","P_49","P_50","P_51","P_52","P_53","P_54","P_55","P_56","P_57","P_58","P_59","P_60","P_61","P_62","P_63","P_64_1","P_64_2","P_65","P_66","P_67","P_68","P_69","P_70","P_71","P_72","P_73","P_74","P_75","P_76","P_77","P_78","P_79","P_80","P_81","P_82_1_a","P_82_2_a","P_83","P_84","P_85","P_86","P_86_1","P_87","P_88","P_89","P_90","P_91","P_92","P_93","P_94","P_95","P_95_1","P_96","P_97","P_98","P_99","P_100","P_101","P_102","P_103","P_104","P_105","P_106","P_107","P_108","P_109","P_110","P_111","P_112","P_113","P_114","P_115","P_116","P_117","P_118","P_119","P_120","P_121","P_122","P_123","P_124","P_125","P_126","P_127","P_128","P_129","P_130","P_131","P_132","P_133","P_134","P_135","P_136","P_137","P_138","P_139","P_140","P_141","P_142","P_143","P_144","P_145","P_146","P_147","P_148","P_149","P_150","P_151","P_152","P_153","P_154","P_155","P_156","P_157","P_158","P_159","P_160","P_161","P_162","P_163","P_164","P_165","P_166","P_167","P_168","P_169","P_170","P_171","P_172","P_173","P_174","P_175","P_176","P_177","P_178","P_179","P_180","P_181","P_182","P_183","P_184","P_185","P_186","P_187","P_188","P_189","P_190","P_191","P_192","P_193","P_194","P_195","P_196","P_197","P_198","P_199","P_200","P_201","P_202","P_203","P_204","P_205","P_206","P_207","P_208","P_209","P_210","P_211","P_212","P_213","P_214","P_215","P_216","P_217","P_218","P_219","P_220","P_221","P_222","P_223","P_224","P_225","P_226","P_227","P_228","P_229","P_229_1E","P_229_1S","P_229_2E","P_229_2S","P_229_3E","P_229_3S","P_229_4E","P_229_4S","P_229_5E","P_229_5S","P_229_6E","P_229_6S","P_230","P_231","P_232","P_233","P_234","P_235","P_236","P_237","P_238","P_239","P_240","P_241","P_242","P_243","P_244","P_245","P_246","P_247","P_248","P_249","P_250","P_251","P_252","P_253","P_254","P_255","P_256","P_257","P_258","P_259","P_260","P_261","P_262","P_263","P_264","P_265","P_266","P_267","P_268","P_269","P_270","P_271","P_272","P_273","P_274","P_275","P_276","P_277","P_278","P_279","P_280","P_281","P_282","P_283","P_284","P_285","P_286","P_287","P_288","P_289","P_290","P_291","P_292","P_293","P_294","P_295","P_296","P_297","P_298","P_299","P_300","P_301","P_302","P_303","P_304","P_305","P_306","P_307","P_308","P_309","P_310","P_311","P_312","P_313","P_314","P_315","P_316","P_317","P_318","P_319","P_320","P_321","P_322","P_323","P_324","P_325","P_326","P_327","P_328","P_329","P_330","P_331","P_332","P_333","P_334","P_335","P_336","P_337","P_338","P_339","P_340","P_341","P_342","P_18a","FEVH","FEP","P_7","P_28","P_29","P_31","P_82_1","P_82_2"
8515,9078,1,2,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,3,2,2,17,1999,5,1,-88,4,1,-88,-88,-88,-88,-88,-88,1,5000,-88,12,-88,1,1,-88,-88,-88,-88,-88,-88,4,1,3,4,10,-88,1,2,2,2,2,2,2,2,2,1,1,0,1,1,0,2016,5,1,3,2,2,3,2,2,2,2,1,14,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,350000,0,0,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,2,2,2,-88,2,-88,-88,-88,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,-88,-88,-88,1,7,4,0,-88,0,-88,1,150000,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,790000,0,0,4e+05,0,50000,0,0,55000,25000,0,260000,790000,0,0,30000,350000,0,0,0,0,2e+05,580000,2,-88,-88,2,4,1,2,1,2,1,1,2,2,2,2,1,1,4,-98,2,2,1,2,-88,-88,2,4,3,2,14,-88,19,-88,-88,11,-88,0,0,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,1,1,1,-88,-88,5,2,2,3,4,5,3,3,3,4,4,4,2,-88,-88,2,-88,-88,1,8,3,2,-88,-88,1,1,3,2,-88,-88,3,17,40.6086956521739,57,5007,-88,-88,5000,-88,-88
8515,9078,1,3,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,3,1,3,0,2016,1,-88,-88,4,1,-88,-88,-88,-88,-88,-88,0,5000,-88,-88,-88,2,2,2,-88,-88,-88,2,-88,-88,-88,0,0,0,-88,-88,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,2,2,2,-88,2,-88,-88,-88,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,-88,-88,-88,1,7,4,0,-88,0,-88,1,150000,-88,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,790000,0,0,4e+05,0,50000,0,0,55000,25000,0,260000,790000,0,0,30000,350000,0,0,0,0,2e+05,580000,2,-88,-88,2,4,1,2,1,2,1,1,2,2,2,2,1,1,4,-98,2,2,1,2,-88,-88,2,4,3,2,14,-88,19,-88,-88,11,-88,0,0,0,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,7,1,1,1,-88,-88,5,2,2,3,4,5,3,3,3,4,4,4,2,-88,-88,2,-88,-88,1,8,3,2,-88,-88,1,1,3,2,-88,-88,3,0,40.6086956521739,52,5007,-88,-88,5000,-88,-88
8516,9079,1,1,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,4,1,1,64,1952,2,2,-88,4,1,-88,-88,-88,-88,-88,-88,16,5000,1,7,12,2,2,2,-88,-88,-88,2,-88,-88,-88,0,0,0,-88,-88,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,3,2,2,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,563,5,5001,8,2,1,1,-88,480000,0,0,-88,0,0,0,54,2,-88,2,-88,-88,-88,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,1,0,0,1,0,4,0,6,1,1,2,2,1,3,2,2,-88,1,1,2,2,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,-88,-88,-88,1,2,4,1,1,1,1,3,-88,250000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,9,6e+05,0,0,2e+05,15000,0,10000,10000,23000,20000,30000,0,308000,0,250000,180000,8e+05,0,0,168000,0,2e+05,1598000,2,-88,-88,1,4,1,2,1,1,1,2,3,2,2,2,1,1,4,1,1,1,2,2,-88,-88,3,4,4,2,14,-88,19,-88,-88,11,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,-88,-88,-88,5,5,4,4,4,4,4,4,4,4,4,3,2,-88,-88,2,-88,-88,1,4,3,1,1,3,2,-88,-88,2,-88,-88,2,36,40.6086956521739,18.2,5007,-88,-88,5000,5,5001
8516,9079,1,2,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,4,2,2,63,1953,2,1,-88,4,1,-88,-88,-88,-88,-88,-88,16,5000,1,7,8,1,2,2,-88,-88,-88,2,-88,-88,-88,0,2,3,-88,1,2,2,2,2,2,2,2,2,4,2,2,4,2,2,1985,7,-88,2,2,2,4,2,2,2,2,1,10,2,-88,-88,-88,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,48,2,1,2,4,0,0,0,950000,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,1,1,1,2,1,2,1,2,2,-88,2,-88,2,-88,1,4,2,-88,5,7,4,2,1,0,0,1,0,4,0,6,1,1,2,2,1,3,2,2,-88,1,1,2,2,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,-88,-88,-88,1,2,4,1,1,1,1,3,-88,250000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,9,6e+05,0,0,2e+05,15000,0,10000,10000,23000,20000,30000,0,308000,0,250000,180000,8e+05,0,0,168000,0,2e+05,1598000,2,-88,-88,1,4,1,2,1,1,1,2,3,2,2,2,1,1,4,1,1,1,2,2,-88,-88,3,4,4,2,14,-88,19,-88,-88,11,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,-88,-88,-88,5,5,4,4,4,4,4,4,4,4,4,3,2,-88,-88,2,-88,-88,1,4,3,1,1,3,2,-88,-88,2,-88,-88,2,36,40.6086956521739,42.6666666666667,5007,-88,-88,5000,-88,-88
8517,9079,1,3,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,4,1,3,43,1973,1,-88,-88,4,1,-88,-88,-88,-88,-88,-88,16,5000,1,7,12,1,2,2,-88,-88,-88,2,-88,-88,-88,0,2,4,-88,1,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,3,2,2,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,253,5,5001,1,1,1,1,-88,480000,0,0,-88,0,0,0,54,2,-88,2,-88,-88,-88,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,1,0,0,1,0,4,0,6,1,1,2,2,1,3,2,2,-88,1,1,2,2,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,-88,-88,-88,1,2,4,1,1,1,1,3,-88,250000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,9,6e+05,0,0,2e+05,15000,0,10000,10000,23000,20000,30000,0,308000,0,250000,180000,8e+05,0,0,168000,0,2e+05,1598000,2,-88,-88,1,4,1,2,1,1,1,2,3,2,2,2,1,1,4,1,1,1,2,2,-88,-88,3,4,4,2,14,-88,19,-88,-88,11,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,-88,-88,-88,5,5,4,4,4,4,4,4,4,4,4,3,2,-88,-88,2,-88,-88,1,4,3,1,1,3,2,-88,-88,2,-88,-88,2,32,40.6086956521739,57.4,5007,-88,-88,5000,5,5001
8517,9079,1,4,5001,2,50,"PALMITAS",1050007,"LA ALDEA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5007,2,1,4,2,4,14,2002,1,-88,0,4,1,-88,-88,-88,-88,-88,-88,14,-88,-88,5,12,1,1,-88,-88,-88,-88,-88,-88,4,1,2,3,9,-88,1,2,2,2,2,2,2,2,2,0,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,3,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,360000,0,0,2,1,1,1,2,1,2,1,2,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,1,0,0,1,0,4,0,6,1,1,2,2,1,3,2,2,-88,1,1,2,2,2,-88,-88,1,1,2,-88,2,-88,-88,-88,1,10,4,1,0,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,9,0,0,0,0,-88,-88,-88,1,2,4,1,1,1,1,3,-88,250000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,9,6e+05,0,0,2e+05,15000,0,10000,10000,23000,20000,30000,0,308000,0,250000,180000,8e+05,0,0,168000,0,2e+05,1598000,2,-88,-88,1,4,1,2,1,1,1,2,3,2,2,2,1,1,4,1,1,1,2,2,-88,-88,3,4,4,2,14,-88,19,-88,-88,11,-88,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,-88,-88,-88,5,5,4,4,4,4,4,4,4,4,4,3,2,-88,-88,2,-88,-88,1,4,3,1,1,3,2,-88,-88,2,-88,-88,2,14,40.6086956521739,18.3333333333333,5007,-88,-88,-88,-88,-88
8518,9080,1,1,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,2,2,1,72,1944,2,2,-88,3,1,-88,-88,-88,-88,-88,-88,20,101,1,12,-88,1,2,2,-88,-88,-88,2,-88,-88,-88,0,2,3,-88,1,2,2,2,2,2,2,2,2,6,2,4,6,2,4,1984,5,-88,3,2,2,4,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,950000,0,0,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,6,1,1,0,1,0,2,0,5,1,1,2,2,2,-88,-88,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,1,10,5,1,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,-88,-88,-88,1,4,4,0,-88,0,-88,4,-88,150000,1,17,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,4e+05,0,0,2e+05,0,0,0,10000,45000,50000,0,0,305000,0,0,0,5e+05,0,0,10000,0,80000,590000,2,-88,-88,3,3,2,2,1,1,1,4,4,2,2,1,1,1,4,1,1,1,4,2,-88,-88,4,3,4,3,7,14,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,-88,-88,-88,-88,-88,-88,-88,2,2,-88,-88,0,4,5,5,3,4,5,4,4,4,4,3,4,1,5,1,2,-88,-88,1,6,3,1,1,3,2,-88,-88,2,-88,-88,2,38,28.9375,33,5008,-88,-88,101,-88,-88
8518,9080,1,2,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,2,1,2,63,1953,2,1,-88,3,2,20,0,5,-88,5,5425,20,-88,1,12,-88,1,2,2,-88,-88,-88,2,-88,-88,-88,0,2,1,-88,1,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,3,2,2,7,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,4,2,-88,-88,0,0,0,950000,0,0,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,6,1,1,0,1,0,2,0,5,1,1,2,2,2,-88,-88,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,1,10,5,1,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,-88,-88,-88,1,4,4,0,-88,0,-88,4,-88,150000,1,17,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,4e+05,0,0,2e+05,0,0,0,10000,45000,50000,0,0,305000,0,0,0,5e+05,0,0,10000,0,80000,590000,2,-88,-88,3,3,2,2,1,1,1,4,4,2,2,1,1,1,4,1,1,1,4,2,-88,-88,4,3,4,3,7,14,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,-88,-88,-88,-88,-88,-88,-88,2,2,-88,-88,0,4,5,5,3,4,5,4,4,4,4,3,4,1,5,1,2,-88,-88,1,6,3,1,1,3,2,-88,-88,2,-88,-88,2,36,28.9375,18.2,5008,5,5425,-88,-88,-88
8518,9081,1,1,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,4,1,1,34,1982,6,2,-88,4,1,-88,-88,-88,-88,-88,-88,34,-88,1,12,-88,1,2,2,-88,-88,-88,2,-88,-88,-88,1,2,3,-88,1,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,1,1,1,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,3,5,5001,3,2,4,1,-88,687500,0,0,-88,0,0,0,48,2,-88,2,-88,-88,-88,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,1,1,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,4,10,5,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,9,0,1,0,0,-88,-88,-88,1,4,4,1,1,1,1,3,-88,150000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,795000,0,0,4e+05,0,1e+05,0,0,35000,50000,60000,150000,795000,0,4e+05,60000,1e+06,0,0,10000,0,4e+05,1870000,2,-88,-88,2,3,2,2,1,1,1,4,4,2,2,2,1,1,4,1,1,1,3,2,-88,-88,3,4,3,1,14,-88,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,-88,-88,5,3,2,3,4,5,3,2,3,3,3,3,1,1,-77,2,-88,-88,1,3,3,1,1,4,1,2,3,2,-88,-88,3,30,28.9375,45.2,5008,-88,-88,-88,5,5001
8519,9081,1,2,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,4,2,2,29,1987,6,1,-88,4,1,-88,-88,-88,-88,-88,-88,29,-88,1,12,-88,1,2,2,-88,-88,-88,2,-88,-88,-88,4,4,0,-88,1,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2007,12,-88,3,2,2,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,48,5,5001,1,1,6,1,-88,120000,0,0,-88,0,0,0,10,2,-88,2,-88,-88,-88,1,2,-77,2,-88,1,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,1,1,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,4,10,5,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,9,0,1,0,0,-88,-88,-88,1,4,4,1,1,1,1,3,-88,150000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,795000,0,0,4e+05,0,1e+05,0,0,35000,50000,60000,150000,795000,0,4e+05,60000,1e+06,0,0,10000,0,4e+05,1870000,2,-88,-88,2,3,2,2,1,1,1,4,4,2,2,2,1,1,4,1,1,1,3,2,-88,-88,3,4,3,1,14,-88,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,-88,-88,5,3,2,3,4,5,3,2,3,3,3,3,1,1,-77,2,-88,-88,1,3,3,1,1,4,1,2,3,2,-88,-88,3,29,28.9375,58,5008,-88,-88,-88,5,5001
8519,9081,1,3,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,4,2,3,11,2005,1,-88,-88,4,1,-88,-88,-88,-88,-88,-88,11,-88,-88,-88,-88,1,1,-88,-88,-88,-88,-88,-88,4,1,1,2,5,-88,1,2,2,2,2,2,2,2,2,0,-88,-88,-88,-88,-88,-88,-88,-88,3,-88,-88,3,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,280000,0,0,2,2,1,2,-88,2,-88,1,2,2,-88,2,-88,2,-88,2,-88,1,4,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,1,1,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,4,10,5,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,9,0,1,0,0,-88,-88,-88,1,4,4,1,1,1,1,3,-88,150000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,795000,0,0,4e+05,0,1e+05,0,0,35000,50000,60000,150000,795000,0,4e+05,60000,1e+06,0,0,10000,0,4e+05,1870000,2,-88,-88,2,3,2,2,1,1,1,4,4,2,2,2,1,1,4,1,1,1,3,2,-88,-88,3,4,3,1,14,-88,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,-88,-88,5,3,2,3,4,5,3,2,3,3,3,3,1,1,-77,2,-88,-88,1,3,3,1,1,4,1,2,3,2,-88,-88,3,11,28.9375,49,5008,-88,-88,-88,-88,-88
8519,9081,1,4,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",1,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,1,1,4,1,3,8,2008,1,-88,-88,4,1,-88,-88,-88,-88,-88,-88,8,-88,-88,-88,-88,1,1,-88,-88,-88,-88,-88,-88,4,1,1,2,3,-88,1,2,2,2,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,3,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,280000,0,0,2,2,1,2,-88,2,-88,1,2,2,-88,2,-88,2,-88,2,-88,1,4,5,7,4,2,0,0,1,1,0,1,1,4,1,1,2,2,1,1,1,1,2,2,-88,-88,-88,2,-88,-88,1,1,1,1,2,-88,-88,-88,4,10,5,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,9,0,1,0,0,-88,-88,-88,1,4,4,1,1,1,1,3,-88,150000,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,795000,0,0,4e+05,0,1e+05,0,0,35000,50000,60000,150000,795000,0,4e+05,60000,1e+06,0,0,10000,0,4e+05,1870000,2,-88,-88,2,3,2,2,1,1,1,4,4,2,2,2,1,1,4,1,1,1,3,2,-88,-88,3,4,3,1,14,-88,19,-88,-88,11,-88,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,-88,-88,5,3,2,3,4,5,3,2,3,3,3,3,1,1,-77,2,-88,-88,1,3,3,1,1,4,1,2,3,2,-88,-88,3,8,28.9375,41,5008,-88,-88,-88,-88,-88
8519,9082,1,1,5001,2,50,"PALMITAS",1050008,"POTRERA MISERENGA",2,"MEDELLIN","MEDELLIN","MEDELLIN",2,-88,5001,2,50,5008,2,1,3,2,1,75,1941,3,-88,-88,3,1,-88,-88,-88,-88,-88,-88,75,-88,2,12,-88,2,2,2,-88,-88,-88,2,-88,-88,-88,0,0,0,-88,-88,2,2,2,2,2,2,2,2,8,4,4,8,4,4,1968,1,-88,3,2,2,4,2,2,2,2,2,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,-88,2,-88,-88,0,0,950000,0,0,2,2,2,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,2,-88,5,8,4,6,0,0,1,1,0,1,0,3,1,1,2,2,2,-88,-88,2,-88,1,1,2,2,2,-88,-88,1,1,1,1,2,-88,-88,-88,1,10,4,1,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-88,-88,-88,1,4,4,2,2,1,1,4,-88,2e+05,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,-88,641000,0,0,4e+05,16000,0,0,0,170000,55000,0,0,641000,0,80000,80000,350000,0,0,10000,0,3e+05,820000,2,-88,-88,1,4,3,-98,1,1,1,4,4,1,1,1,1,1,4,1,1,1,3,2,-88,-88,3,4,4,2,7,14,19,-88,-88,11,-88,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7,-88,-88,-88,-88,0,4,4,5,4,4,5,3,3,4,4,4,4,2,-88,-88,1,3,3,1,4,3,2,-88,-88,1,1,3,1,1,1,1,39,40.6086956521739,28.5,5008,-88,-88,-88,-88,-88
